864	106
864	577
864	972
864	290
864	663
864	237
864	692
864	629
864	735
864	25
864	569
864	472
864	55
864	239
864	5
864	800
864	197
864	755
864	715
864	118
864	214
864	609
864	188
864	109
864	939
864	546
864	443
864	282
864	542
864	684
864	85
864	805
864	1044
864	28
864	82
864	52
864	717
864	73
864	116
864	69
864	186
864	736
864	145
864	333
864	66
864	367
864	157
864	1248
864	226
864	403
864	223
864	591
864	404
864	127
864	49
864	559
864	678
864	81
864	563
864	665
864	393
864	58
864	225
864	24
864	77
864	394
864	200
864	597
864	1284
864	111
864	465
864	195
864	15
864	257
864	143
864	172
864	1033
864	343
864	930
864	768
864	79
864	373
864	797
864	201
864	1140
864	108
864	230
864	183
864	189
864	125
864	1208
864	153
864	619
864	328
864	265
864	734
864	673
864	801
864	685
865	1028
865	597
865	676
865	845
865	24
865	101
865	919
865	189
865	302
865	111
865	294
865	432
865	472
865	1011
865	240
865	328
865	117
865	627
865	148
865	271
865	71
865	847
865	501
865	412
865	588
865	100
865	99
865	475
865	473
865	744
865	108
865	946
865	411
865	418
865	258
865	456
865	408
865	471
865	625
865	1009
866	319
866	321
866	306
866	300
866	242
866	305
866	269
866	900
866	344
866	347
866	313
866	272
867	660
867	211
867	79
867	258
867	252
867	524
867	1608
867	498
867	195
867	210
867	11
867	68
867	650
867	289
867	511
867	475
867	181
867	276
867	175
867	150
867	207
867	183
867	651
867	176
867	431
867	64
867	655
867	588
867	9
867	323
867	1159
867	474
867	56
867	496
867	12
867	203
867	31
867	652
867	603
867	28
867	273
867	222
867	1
867	182
867	257
867	855
867	188
867	144
867	134
867	156
867	328
867	198
867	423
867	197
867	690
867	294
867	748
868	204
868	398
868	738
868	562
868	568
868	581
868	1
868	91
868	160
868	1035
868	265
868	73
868	358
868	183
868	452
868	403
868	651
868	202
868	615
868	179
868	122
868	151
868	96
868	427
868	210
868	524
868	273
868	81
868	662
868	195
868	419
868	455
868	449
868	436
868	621
868	470
868	136
868	412
868	50
868	475
868	228
868	201
868	198
868	180
868	56
868	214
868	233
868	227
868	189
868	447
868	47
868	132
868	685
868	90
868	410
868	94
868	181
868	480
868	746
868	164
868	153
868	382
868	783
868	1509
868	139
868	145
868	200
868	854
868	218
868	496
868	367
868	216
868	451
868	843
868	426
868	61
868	506
868	556
868	646
868	142
868	434
868	432
868	709
868	24
868	169
868	726
868	498
868	778
868	509
868	69
868	161
868	67
868	191
868	158
868	732
868	631
868	154
868	433
868	747
868	755
868	82
868	1188
868	550
868	207
868	547
868	429
868	327
868	1240
868	55
868	520
868	679
868	95
868	133
868	710
868	588
868	12
868	65
868	655
868	578
868	135
868	186
868	230
868	238
868	385
868	405
869	412
869	846
869	310
869	312
869	181
869	240
869	284
869	756
869	269
869	294
869	13
869	596
869	125
869	116
869	1061
869	276
869	476
869	275
869	1132
869	287
869	100
869	298
869	25
869	315
869	696
869	1014
869	1079
869	249
869	282
870	517
870	481
870	642
870	566
870	54
870	134
870	663
870	255
870	603
870	386
870	216
870	770
870	549
870	1006
870	487
870	704
870	52
870	559
870	1041
870	92
870	789
870	1134
870	504
870	272
870	181
870	470
870	131
870	499
870	209
870	462
870	396
870	395
870	494
870	38
870	1112
870	447
870	90
870	443
870	69
870	550
870	649
870	218
870	244
870	23
870	210
870	792
870	185
870	2
870	483
870	154
870	988
870	471
870	641
870	192
870	302
870	385
870	28
870	79
870	949
870	384
870	239
870	673
870	276
870	332
870	22
870	856
870	431
870	194
870	96
870	6
870	810
870	45
870	1208
870	66
870	813
870	873
870	1118
870	328
870	401
870	56
870	174
870	1090
870	65
870	333
870	772
870	83
870	168
870	1021
870	135
870	841
870	378
870	1230
870	640
870	684
870	258
870	474
870	50
870	188
870	13
870	58
870	793
870	1074
870	722
870	202
870	433
870	177
870	608
870	651
870	558
870	458
870	132
870	589
870	31
870	461
870	657
870	55
870	699
870	631
870	945
870	198
870	693
870	382
870	477
870	690
870	427
870	88
870	579
870	313
870	268
870	1221
870	490
870	7
870	235
870	583
870	735
870	208
870	1098
870	732
870	570
870	357
870	204
870	169
870	193
870	21
870	1210
870	736
870	659
870	1044
870	170
870	367
870	647
870	111
870	746
870	148
870	475
870	1014
870	523
870	248
870	724
870	644
870	508
870	435
871	245
871	1119
871	895
871	1385
871	747
871	1345
871	259
871	241
871	337
871	781
871	237
871	50
871	690
871	751
871	335
871	22
871	213
871	511
871	56
871	173
871	313
871	258
871	17
871	1024
871	1022
871	270
871	813
871	794
871	92
871	1388
871	272
871	315
871	190
871	195
871	1431
871	300
871	662
871	352
871	310
871	1386
871	187
871	262
871	216
871	526
871	326
871	79
871	286
871	342
871	289
871	651
871	955
871	333
871	331
871	182
871	905
871	147
871	907
871	909
871	226
871	989
871	566
871	1176
871	271
871	402
871	305
871	510
871	161
871	347
871	904
872	258
872	323
872	815
872	597
872	748
872	288
872	363
872	118
872	864
872	925
872	977
872	350
872	328
872	742
872	895
872	274
872	313
872	928
872	905
872	826
872	820
872	272
872	268
872	892
872	300
872	405
872	974
872	591
872	151
872	1165
872	121
872	334
872	1376
872	930
872	290
872	975
872	628
872	354
872	347
872	409
872	685
872	1011
872	1284
873	292
873	258
873	300
873	294
873	750
873	289
873	321
873	269
873	328
873	339
873	326
873	307
874	306
874	321
874	340
874	150
874	124
874	197
874	14
874	346
874	357
874	751
874	311
874	182
874	100
874	125
874	313
874	514
874	137
874	285
874	111
874	275
874	286
875	772
875	169
875	334
875	923
875	171
875	133
875	268
875	582
875	501
875	96
875	71
875	181
875	478
875	321
875	527
875	12
875	512
875	753
875	172
875	50
875	64
875	185
875	511
875	98
875	174
875	289
875	195
875	55
875	332
875	603
875	56
875	187
875	213
875	518
875	358
875	131
875	421
875	42
875	327
875	921
875	652
875	937
875	462
875	288
875	707
875	180
875	423
875	302
875	428
875	523
875	45
875	134
875	179
875	964
876	48
876	238
876	19
876	529
876	289
876	435
876	174
876	604
876	511
876	288
876	22
876	318
876	523
877	382
877	237
877	270
877	274
877	60
877	59
877	955
877	275
877	732
877	300
877	402
877	748
877	538
877	170
877	269
877	55
877	582
877	203
877	111
877	381
877	340
877	737
877	207
877	288
877	88
877	557
877	228
877	326
877	56
877	159
877	738
877	241
877	202
877	692
877	52
877	463
877	531
877	690
877	302
877	222
877	14
877	371
877	475
877	451
877	744
877	971
877	86
877	306
877	1402
878	283
878	642
878	949
878	172
878	655
878	126
878	212
878	402
878	736
878	416
878	82
878	15
878	496
878	8
878	50
878	274
878	66
878	707
878	60
878	317
878	197
878	70
878	116
878	481
878	99
878	140
878	204
878	474
878	213
878	509
878	650
878	19
878	482
878	194
878	179
878	529
878	318
878	88
878	236
878	418
878	796
878	276
878	174
878	921
878	321
878	393
878	662
878	237
878	640
878	781
878	127
878	57
878	154
878	1149
878	97
878	152
878	497
878	136
878	702
878	515
878	584
878	923
878	64
878	740
878	1100
878	663
878	549
878	755
878	553
878	202
878	111
878	432
878	234
878	1039
878	1121
878	451
878	153
878	1092
878	690
878	166
878	51
879	300
879	282
879	1
879	763
879	1284
879	127
879	222
879	597
879	866
879	255
879	685
879	50
879	304
879	1047
879	292
879	121
879	276
879	111
880	386
880	824
880	307
880	301
880	791
880	651
880	820
880	295
880	769
880	833
880	80
880	204
880	54
880	721
880	1016
880	228
880	1291
880	72
880	931
880	597
880	451
880	802
880	1267
880	1518
880	4
880	578
880	280
880	1002
880	831
880	237
880	363
880	546
880	692
880	1276
880	579
880	402
880	1053
880	722
880	44
880	746
880	140
880	1059
880	826
880	90
880	173
880	810
880	195
880	1296
880	269
880	123
880	272
880	471
880	697
880	1197
880	327
880	603
880	185
880	549
880	1151
880	734
880	88
880	768
880	625
880	87
880	1478
880	124
880	678
880	815
880	421
880	689
880	21
880	100
880	111
880	156
880	288
880	144
880	188
880	1052
880	1270
880	418
880	849
880	793
880	584
880	29
880	55
880	42
880	1664
880	948
880	412
880	293
880	720
880	99
880	128
880	117
880	742
880	1415
880	1095
880	986
880	258
880	375
880	1165
880	47
880	28
880	685
880	82
880	568
880	380
880	7
880	64
880	876
880	956
880	1258
880	208
880	1446
880	38
880	148
880	70
880	825
880	781
880	41
880	174
880	282
880	423
880	357
880	210
880	97
880	366
880	410
880	575
880	250
880	1058
880	1036
880	85
880	231
880	976
880	281
880	823
880	693
880	902
880	17
880	763
880	385
880	300
880	818
880	31
880	1225
880	356
880	369
880	53
880	298
880	771
880	27
880	409
880	1093
880	1041
880	177
880	230
880	1119
880	1134
880	1014
880	1224
880	556
880	147
880	1217
880	401
880	588
880	234
880	930
880	81
880	470
880	310
880	1188
880	151
880	63
880	1049
880	1047
880	342
880	1012
880	226
880	467
880	732
880	62
880	39
880	329
880	328
880	1044
880	992
880	122
880	403
880	187
880	158
880	202
880	623
880	315
880	33
880	172
880	227
880	1184
880	191
880	881
880	67
880	179
880	591
880	201
880	684
880	628
880	1
880	194
880	554
880	376
880	91
880	411
880	926
880	795
880	120
880	25
880	273
880	168
880	268
880	294
880	5
881	133
881	423
881	671
881	663
881	49
881	53
881	601
881	790
881	1124
881	441
881	89
881	1046
881	294
881	183
881	161
881	179
881	141
881	112
881	630
881	151
881	118
881	88
881	642
881	282
881	98
881	81
881	291
881	50
881	434
881	385
881	478
881	196
881	103
881	943
881	739
881	401
881	1540
881	117
881	94
881	678
881	178
881	483
881	129
881	443
881	15
881	477
881	755
881	228
881	218
881	333
881	230
881	356
881	484
881	476
881	432
881	403
881	265
881	826
881	168
881	202
881	375
881	435
881	526
881	125
881	405
881	27
881	400
881	195
881	51
881	554
881	21
881	465
881	99
881	63
881	451
881	831
881	685
881	480
881	58
881	216
881	188
881	1089
881	412
881	140
881	209
881	193
881	849
881	1133
881	1215
881	1177
881	22
881	521
881	1066
881	756
881	199
881	182
881	274
881	1
881	490
881	573
881	143
881	763
881	62
881	289
881	215
881	322
881	176
881	255
881	28
881	588
881	620
881	728
881	43
881	96
881	576
881	768
881	132
881	520
881	25
881	515
881	229
881	542
881	582
881	1228
881	194
881	596
881	14
881	205
881	259
881	225
881	234
881	568
881	820
881	705
881	1164
881	177
881	139
881	511
881	742
881	217
881	795
881	1078
881	257
881	70
881	473
881	120
881	651
881	498
881	243
881	1217
881	430
881	191
881	82
881	31
881	566
881	732
882	616
882	204
882	173
882	140
882	186
882	105
882	15
882	1015
882	8
882	117
882	294
882	692
882	473
882	526
882	988
882	243
882	235
882	932
882	929
882	597
882	82
882	228
882	684
882	662
882	168
882	1444
882	172
882	566
882	89
882	205
882	380
882	748
882	756
882	423
882	211
882	405
882	56
882	1
882	841
882	174
882	95
882	98
882	227
882	1412
882	510
882	185
882	203
882	216
882	429
882	357
882	183
882	546
882	194
882	147
882	191
882	143
882	135
882	181
882	96
882	101
882	393
882	131
882	196
882	290
882	465
882	411
882	820
882	121
882	258
882	7
882	420
882	210
882	288
882	28
882	969
882	69
882	378
882	369
882	230
882	133
882	501
882	4
882	25
883	792
883	7
883	727
883	83
883	749
883	311
883	50
883	407
883	867
883	72
883	516
883	665
883	69
883	882
883	709
883	30
883	16
883	529
883	752
883	1121
883	1
883	64
883	715
883	28
883	212
883	277
883	549
883	168
883	1591
883	1041
883	9
883	270
883	250
883	589
883	79
883	707
883	566
883	455
883	462
883	197
883	312
883	692
883	919
883	213
883	331
883	322
883	137
883	1222
883	226
883	399
883	506
883	1115
883	65
883	770
883	86
883	209
883	703
883	873
883	346
883	19
883	553
883	283
883	1021
883	175
883	403
883	176
883	8
883	740
883	11
883	603
883	387
883	1009
883	661
883	319
883	971
883	1448
883	956
883	1462
883	1227
883	634
883	24
883	257
883	316
883	318
883	463
883	1065
883	61
883	712
883	477
883	56
883	347
883	113
883	96
883	435
883	659
883	154
883	511
883	781
883	896
883	170
883	302
883	1404
883	1226
883	1131
883	900
883	945
883	512
883	273
883	382
883	52
883	1171
883	805
883	124
883	785
883	1005
883	778
883	204
883	12
883	584
883	338
883	863
883	13
883	10
883	496
883	237
883	396
883	530
883	517
883	59
883	251
883	794
883	479
883	198
883	151
883	190
883	58
883	306
883	694
883	81
883	195
883	514
883	22
883	90
883	222
883	713
883	515
883	750
883	216
883	349
883	241
883	1012
883	490
883	271
883	98
883	408
883	228
883	238
883	1074
883	736
883	582
883	421
884	70
884	275
884	9
884	322
884	179
884	165
884	300
884	381
884	475
884	100
884	509
884	1009
884	382
884	323
884	268
884	529
884	86
884	949
884	638
884	14
884	515
884	713
884	213
884	212
884	510
884	1073
885	405
885	1
885	432
885	186
885	239
885	95
885	418
885	195
885	56
885	173
885	501
885	233
885	356
885	208
885	97
885	28
885	402
885	946
885	383
885	237
885	451
885	88
885	151
885	588
885	821
885	71
885	660
885	79
885	662
885	655
885	169
885	274
885	584
885	523
885	69
885	417
885	143
885	625
885	1061
885	142
885	167
885	72
885	135
885	815
885	82
885	1221
885	209
885	100
885	174
885	50
885	188
885	393
885	365
885	204
885	29
885	290
885	300
885	538
885	476
885	1030
885	216
885	161
886	175
886	819
886	781
886	68
886	147
886	235
886	108
886	273
886	419
886	118
886	208
886	3
886	7
886	1324
886	17
886	472
886	318
886	1073
886	483
886	98
886	636
886	129
886	62
886	238
886	172
886	813
886	824
886	182
886	171
886	789
886	76
886	371
886	393
886	388
886	71
886	746
886	5
886	732
886	150
886	1074
886	186
886	80
886	506
886	230
886	474
886	241
886	451
886	651
886	549
886	231
886	1208
886	384
886	803
886	663
886	475
886	1046
886	939
886	200
886	558
886	1095
886	227
886	66
886	1048
886	1170
886	179
886	715
886	237
886	1209
886	591
886	202
886	783
886	10
886	726
886	26
886	81
886	79
886	466
886	178
886	94
886	403
886	201
886	268
886	234
886	1067
886	799
886	176
886	733
886	423
886	29
886	159
886	69
886	9
886	33
886	168
886	191
886	156
886	940
886	761
886	228
886	188
886	385
886	435
886	87
886	710
886	184
886	56
886	399
886	63
886	405
886	117
886	693
886	180
886	132
886	566
886	64
886	95
886	1014
886	42
886	762
886	559
886	23
886	578
886	584
886	174
886	396
886	282
886	467
886	628
886	943
886	47
886	194
886	686
886	367
886	1228
886	546
886	55
886	1467
886	164
886	53
886	196
886	364
886	1217
886	11
886	2
887	931
887	993
887	111
887	279
887	200
887	1136
887	473
887	210
887	181
887	633
887	84
887	99
887	1278
887	235
887	206
887	423
887	72
887	832
887	258
887	183
887	8
887	87
887	418
887	365
887	1079
887	926
887	1033
887	699
887	1051
887	763
887	318
887	1116
887	477
887	176
887	946
887	1413
887	47
887	294
887	28
887	411
887	140
887	443
887	470
887	562
887	288
887	284
887	597
887	240
887	22
887	222
887	932
887	202
887	225
887	655
887	9
887	125
887	476
887	588
887	243
887	596
887	109
887	7
887	151
887	100
887	128
887	195
887	168
887	180
887	432
887	465
887	127
887	928
887	501
887	419
887	143
887	115
887	142
887	50
887	13
887	378
887	305
887	455
887	409
887	368
887	405
887	25
887	289
887	1047
887	105
887	204
887	673
887	95
887	756
887	71
887	609
887	90
887	122
887	393
887	404
887	218
887	420
887	274
887	1063
888	869
888	792
888	286
888	762
888	535
888	180
888	100
888	153
888	274
888	631
888	280
888	111
889	659
889	134
889	160
889	654
889	58
889	488
889	196
889	73
889	655
889	728
889	1267
889	402
889	81
889	576
889	382
889	494
889	56
889	211
889	568
889	217
889	479
889	273
889	129
889	7
889	462
889	782
889	1419
889	302
889	386
889	175
889	678
889	1079
889	747
889	173
889	461
889	155
889	24
889	187
889	1070
889	755
889	223
889	89
889	1006
889	696
889	240
889	952
889	39
889	475
889	455
889	403
889	94
889	153
889	1011
889	497
889	127
889	820
889	194
889	1218
889	202
889	451
889	430
889	170
889	676
889	29
889	190
889	17
889	97
889	55
889	248
889	652
889	185
889	435
889	226
889	71
889	734
889	327
889	546
889	1188
889	1014
889	204
889	4
889	22
889	1113
889	818
889	649
889	151
889	235
889	232
889	50
889	191
889	1231
889	566
889	93
889	1067
889	749
889	144
889	664
889	1262
889	856
889	636
889	249
889	866
889	523
889	1097
889	642
889	471
889	282
889	718
889	687
889	177
889	473
889	91
889	169
889	428
889	13
889	562
889	257
889	607
889	1153
889	231
889	182
889	250
889	627
889	731
889	955
889	1
889	1139
889	469
889	1065
889	188
889	128
889	493
889	405
889	433
889	124
889	239
889	919
889	258
889	651
889	509
889	276
889	59
889	763
889	1239
889	42
889	695
889	164
889	322
889	482
889	524
889	290
889	265
889	338
889	1428
889	60
889	833
889	943
889	92
889	269
889	26
889	28
889	1110
889	9
889	297
889	216
889	1152
889	658
889	125
889	742
889	318
889	86
889	291
889	135
889	96
889	705
889	959
889	947
889	210
889	949
889	193
889	483
889	32
889	1048
889	657
889	179
889	199
889	195
889	1487
889	423
889	831
889	298
889	646
889	181
889	550
889	8
889	77
890	118
890	98
890	163
890	324
890	843
890	1065
890	449
890	258
890	662
890	135
890	183
890	101
890	271
890	515
890	204
890	193
890	142
890	655
890	215
890	524
890	637
890	489
890	230
890	654
890	174
890	168
890	660
890	214
890	1149
890	739
890	480
890	1
890	520
890	447
890	265
890	23
890	286
890	167
890	195
890	385
890	667
890	501
890	357
890	474
890	444
890	523
890	452
890	194
890	484
890	179
890	176
890	187
890	521
890	675
890	152
890	121
890	185
890	451
890	671
890	136
890	603
890	173
890	102
890	7
890	448
890	133
890	205
890	97
890	229
890	190
890	674
890	496
891	117
891	50
891	934
891	281
891	471
891	531
891	25
891	1028
891	459
891	285
891	282
891	313
891	111
891	107
891	742
891	409
891	1278
891	866
891	476
891	148
891	118
891	924
891	595
891	405
891	126
891	127
891	116
891	740
891	978
892	134
892	781
892	87
892	441
892	226
892	432
892	604
892	71
892	649
892	54
892	230
892	63
892	173
892	191
892	500
892	97
892	144
892	95
892	284
892	5
892	12
892	648
892	203
892	187
892	178
892	385
892	174
892	501
892	100
892	291
892	88
892	182
892	176
892	25
892	429
892	671
892	946
892	820
892	1224
892	615
892	393
892	153
892	132
892	367
892	58
892	117
892	625
892	636
892	613
892	482
892	121
892	192
892	222
892	401
892	612
892	739
892	274
892	768
892	81
892	435
892	951
892	195
892	516
892	155
892	79
892	1035
892	8
892	56
892	465
892	136
892	576
892	515
892	763
892	1124
892	436
892	473
892	755
892	135
892	82
892	641
892	566
892	765
892	378
892	180
892	215
892	98
892	129
892	419
892	184
892	487
892	64
892	1091
892	760
892	62
892	418
892	194
892	70
892	69
892	318
892	28
892	405
892	523
892	478
892	228
892	582
892	31
892	1269
892	125
892	99
892	480
892	202
892	22
892	521
892	430
892	479
892	204
892	684
892	29
892	196
892	239
892	288
892	300
892	483
892	477
892	526
892	380
892	495
892	692
892	825
892	542
892	633
892	679
892	705
892	162
892	1444
892	631
893	147
893	426
893	264
893	294
893	1
893	405
893	724
893	122
893	237
893	1218
893	1215
893	412
893	240
893	849
893	1245
893	77
893	820
893	118
893	151
893	759
893	161
893	928
893	976
893	1012
893	298
893	290
893	125
893	235
893	597
893	288
893	323
893	358
893	286
893	69
893	220
893	24
894	405
894	333
894	246
894	134
894	269
894	302
894	752
894	255
894	249
894	273
894	244
894	281
894	847
894	582
894	863
894	1131
894	511
894	257
894	690
894	1315
894	346
894	129
894	326
894	479
894	558
894	319
894	1313
894	937
894	877
894	515
894	310
894	223
894	744
894	107
894	751
894	45
894	307
894	748
894	311
894	1379
894	471
894	275
894	923
894	1010
894	111
894	59
894	13
894	14
894	343
894	979
894	323
894	1462
894	1251
894	1501
894	306
894	886
894	919
894	855
894	245
894	1073
894	12
894	316
894	10
894	315
894	903
894	179
894	61
894	279
894	508
894	148
894	1404
894	529
894	883
894	1258
894	754
894	879
894	295
894	339
894	236
894	300
894	26
894	171
894	32
894	512
894	117
894	902
894	260
894	971
894	472
894	9
894	1281
894	1150
894	289
894	678
894	1194
894	109
894	60
894	70
894	1
894	93
894	268
894	1005
894	277
894	212
894	125
894	19
894	198
894	978
894	30
894	270
894	124
894	347
894	312
894	1403
894	1255
894	292
894	1009
894	702
894	936
894	286
894	284
894	1153
894	25
894	707
894	213
894	933
894	628
894	322
894	689
894	1007
894	345
894	237
894	271
894	52
894	595
894	287
894	922
894	874
894	827
894	250
894	1038
894	137
894	16
894	330
894	166
894	750
894	905
895	597
895	181
895	301
895	988
895	1014
895	117
895	294
895	742
895	748
895	283
895	151
895	100
896	1101
896	281
896	67
896	310
896	525
896	212
896	136
896	686
896	849
896	458
896	713
896	384
896	789
896	159
896	82
896	144
896	133
896	222
896	273
896	98
896	672
896	526
896	356
896	768
896	123
896	546
896	562
896	452
896	141
896	200
896	549
896	76
896	414
896	423
896	436
896	25
896	481
896	20
896	1221
896	603
896	515
896	152
896	174
896	182
896	217
896	880
896	798
896	765
896	431
896	1284
896	479
896	187
896	12
896	1406
896	233
896	232
896	196
896	942
896	299
896	135
896	739
896	168
896	95
896	238
896	343
896	631
896	118
896	472
896	46
896	1078
896	275
896	1217
896	732
896	721
896	542
896	411
896	1134
896	291
896	1423
896	824
896	576
896	518
896	64
896	1074
896	596
896	674
896	471
896	568
896	696
896	770
896	405
896	27
896	50
896	31
896	840
896	8
896	223
896	327
896	508
896	121
896	1437
896	808
896	476
896	88
896	887
896	575
896	73
896	1471
896	484
896	836
896	83
896	719
896	190
896	1042
896	202
896	1240
896	143
896	53
896	317
896	425
896	371
896	426
896	554
896	591
896	23
896	85
896	468
896	234
896	746
896	709
896	160
896	1220
896	651
896	54
896	1351
896	742
896	181
896	455
896	9
896	800
896	33
896	284
896	587
896	173
896	557
896	320
896	810
896	206
896	231
896	92
896	282
896	180
896	7
896	80
896	172
896	616
896	801
896	117
896	632
896	195
896	496
896	153
896	493
896	720
896	101
896	928
896	482
896	1249
896	380
896	655
896	420
896	402
896	29
896	637
896	129
896	164
896	43
896	654
896	710
896	1681
896	966
896	461
896	774
896	307
896	219
896	809
896	399
896	489
896	313
896	1622
896	42
896	386
896	392
896	124
896	435
896	258
896	100
896	211
896	288
896	199
896	79
896	245
896	248
896	427
896	550
896	730
896	588
896	239
896	570
896	566
896	71
896	210
896	229
896	235
896	1303
896	692
896	647
896	96
897	1
897	597
897	472
897	214
897	127
897	227
897	393
897	928
897	419
897	473
897	202
897	1254
897	204
897	177
897	588
897	871
897	455
897	195
897	66
897	200
897	926
897	485
897	736
897	22
897	161
897	73
897	385
897	435
897	205
897	133
897	55
897	389
897	429
897	238
897	616
897	840
897	234
897	240
897	184
897	423
897	99
897	230
897	95
897	378
897	479
897	864
897	510
897	436
897	88
897	1051
897	443
897	323
897	470
897	699
897	1028
897	28
897	433
897	483
897	526
897	79
897	530
897	135
897	974
897	633
897	294
897	243
897	498
897	140
897	501
897	684
897	176
897	141
897	496
897	281
897	673
897	188
897	521
897	866
897	40
897	290
897	25
897	120
897	1531
897	368
897	411
897	651
897	232
897	201
897	11
897	649
897	717
897	506
897	76
897	925
897	117
897	96
897	273
897	646
897	371
897	185
897	763
897	23
897	77
897	187
897	215
897	210
897	849
897	609
897	174
897	523
897	369
898	288
898	319
898	300
898	748
898	751
898	286
898	270
898	347
898	334
898	271
898	327
898	272
898	315
898	312
898	316
898	310
898	309
898	302
899	694
899	209
899	216
899	685
899	231
899	230
899	2
899	218
899	172
899	250
899	186
899	25
899	265
899	435
899	135
899	51
899	95
899	69
899	527
899	188
899	385
899	934
899	193
899	73
899	257
899	746
899	710
899	79
899	168
899	254
899	204
899	238
899	50
899	157
899	197
899	474
899	367
899	202
899	153
899	222
899	291
899	255
899	423
899	144
899	546
899	111
899	663
899	717
899	742
899	566
899	1101
899	174
899	515
899	455
899	403
899	173
899	71
899	66
899	740
899	357
899	684
899	603
899	181
899	1
899	203
899	568
899	748
899	588
899	597
899	433
899	64
899	234
899	237
899	190
899	151
899	213
899	133
899	98
899	96
899	117
899	200
900	130
900	589
900	493
900	474
900	183
900	429
900	200
900	471
900	124
900	288
900	284
900	1132
900	871
900	405
900	31
900	744
900	654
900	117
900	205
900	136
900	129
900	864
900	661
900	9
900	410
900	696
900	1298
901	509
901	1049
901	287
901	78
901	8
901	623
901	929
901	168
901	71
901	228
901	546
901	96
901	566
901	679
901	748
901	56
901	949
901	35
901	1620
901	578
901	234
901	174
901	405
901	229
901	395
901	250
901	89
901	135
901	521
901	465
901	259
901	28
901	121
901	477
901	864
901	82
901	91
901	378
901	63
901	73
901	436
901	866
901	216
901	235
901	393
901	194
901	932
901	172
901	50
901	210
901	1
901	151
901	636
901	1047
901	451
901	222
901	826
901	204
901	117
901	560
901	403
901	118
901	728
901	20
901	94
901	1605
901	1643
901	321
901	429
901	756
901	1120
901	180
901	66
901	237
901	38
902	258
902	318
902	295
902	50
902	134
902	993
902	333
902	250
902	515
902	176
902	480
902	181
902	300
902	483
902	497
902	307
902	228
902	423
902	275
902	289
902	191
902	95
902	326
902	257
902	8
902	271
902	127
902	1
902	1016
902	187
903	1132
903	100
903	994
903	182
903	409
903	203
903	708
903	181
903	276
903	23
903	187
903	1008
903	845
903	91
903	317
903	223
903	56
903	467
903	118
903	1073
903	1101
903	98
903	281
903	649
903	412
903	333
903	1070
903	931
903	105
903	183
903	1
903	515
903	820
903	529
903	696
903	185
903	48
903	642
903	111
903	693
903	443
903	196
903	129
903	582
903	523
903	1048
903	4
903	461
903	198
903	721
903	11
903	64
903	293
903	121
903	9
903	272
903	214
903	12
903	664
903	106
903	763
903	273
903	357
903	30
903	479
903	46
903	520
903	210
903	509
903	127
903	369
903	475
903	192
903	81
903	595
903	1009
903	410
903	252
903	147
903	544
903	651
903	50
904	9
904	289
904	694
904	628
904	66
904	778
904	421
904	739
904	451
904	300
904	278
904	216
904	781
904	288
904	1041
904	402
904	181
904	237
904	709
904	275
904	274
904	747
904	603
904	535
904	785
904	1074
904	111
904	724
904	173
905	333
905	245
905	282
905	150
905	7
905	321
905	717
905	326
905	475
905	313
905	1011
905	302
905	129
905	237
905	294
905	100
905	319
905	471
905	345
905	879
905	751
905	871
905	591
905	458
906	100
906	696
906	740
906	10
906	475
906	544
906	676
906	276
906	273
906	125
906	473
906	823
906	1009
906	471
906	405
906	124
906	1011
906	237
906	240
906	283
906	277
906	287
906	744
906	284
906	408
907	1057
907	763
907	619
907	100
907	724
907	317
907	620
907	274
907	825
907	282
907	828
907	125
907	301
907	147
907	181
907	821
907	813
907	118
907	281
907	198
907	713
907	729
907	1119
907	42
907	696
907	98
907	934
907	8
907	318
907	245
907	283
907	275
907	520
907	260
907	1326
907	144
907	869
907	1221
907	88
907	1163
907	462
907	117
907	356
907	322
907	699
907	819
907	268
907	182
907	928
907	1220
907	744
907	1167
907	1157
907	1048
907	1051
907	19
907	173
907	71
907	475
907	291
907	1028
907	476
907	151
907	272
907	697
907	1054
907	748
907	121
907	120
907	393
907	5
907	258
907	277
907	235
907	129
907	237
907	427
907	312
907	172
907	220
907	988
907	781
907	366
907	332
907	1
907	271
907	143
907	97
907	278
908	56
908	156
908	192
908	55
908	288
908	694
908	98
908	181
908	322
908	69
908	147
908	200
908	648
908	488
908	479
908	357
908	111
908	427
908	434
908	963
908	423
908	527
908	216
908	223
908	654
908	494
908	591
908	7
908	558
908	496
908	100
908	205
908	174
908	96
908	127
908	12
908	481
908	483
908	478
908	663
908	264
908	709
908	209
908	300
908	631
909	582
909	116
909	275
909	531
909	300
909	1121
909	289
909	744
909	529
909	261
909	339
909	86
909	170
909	707
909	326
909	224
910	182
910	100
910	293
910	23
910	117
910	282
910	332
910	252
910	289
910	257
910	250
910	298
910	273
910	1025
910	300
910	50
910	12
910	98
910	307
910	124
910	118
910	174
910	210
910	181
910	831
910	222
910	628
910	405
910	134
910	684
910	310
910	183
910	291
910	286
910	3
910	748
911	185
911	174
911	496
911	381
911	485
911	423
911	1203
911	383
911	659
911	143
911	7
911	99
911	204
911	102
911	835
911	240
911	190
911	638
911	272
911	484
911	399
911	82
911	969
911	210
911	483
911	21
911	93
911	507
911	482
911	134
911	584
911	647
911	176
911	855
911	1039
911	709
911	211
911	506
911	209
911	172
911	142
911	443
911	374
911	465
911	194
911	427
